London
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,07:58:08,0
2022-12-02,12:09:32,1.0,5:44:37 AM,5:54:09 PM,11:49:23 AM,12:09:32,5:23:30 AM,6:15:17 PM,4:57:33 AM
2022-12-03,12:09:32,0.0,5:45:01 AM,5:54:33 PM,11:49:47 AM,12:09:32,5:23:52 AM,6:15:42 PM,4:57:54 AM
2022-12-04,12:09:33,1.0,5:45:24 AM,5:54:57 PM,11:50:11 AM,12:09:33,5:24:14 AM,6:16:07 PM,4:58:15 AM
2022-12-05,12:09:33,0.0,5:45:49 AM,5:55:22 PM,11:50:35 AM,12:09:33,5:24:37 AM,6:16:33 PM,4:58:36 AM
2022-12-06,12:09:34,1.0,5:46:13 AM,5:55:47 PM,11:51:00 AM,12:09:34,5:25:01 AM,6:17:00 PM,4:58:59 AM
2022-12-07,12:09:34,0.0,5:46:39 AM,5:56:13 PM,11:51:26 AM,12:09:34,5:25:25 AM,6:17:27 PM,4:59:22 AM
2022-12-08,12:09:34,0.0,5:47:05 AM,5:56:39 PM,11:51:52 AM,12:09:34,5:25:50 AM,6:17:54 PM,4:59:45 AM
2022-12-09,12:09:35,1.0,5:47:31 AM,5:57:06 PM,11:52:19 AM,12:09:35,5:26:16 AM,6:18:22 PM,5:00:09 AM
2022-12-10,12:09:35,0.0,5:47:58 AM,5:57:33 PM,11:52:46 AM,12:09:35,5:26:42 AM,6:18:50 PM,5:00:34 AM
2022-12-11,12:09:36,1.0,5:48:25 AM,5:58:01 PM,11:53:13 AM,12:09:36,5:27:08 AM,6:19:18 PM,5:01:00 AM
2022-12-12,12:09:36,0.0,5:48:53 AM,5:58:29 PM,11:53:41 AM,12:09:36,5:27:35 AM,6:19:47 PM,5:01:26 AM
2022-12-13,12:09:36,0.0,5:49:21 AM,5:58:57 PM,11:54:09 AM,12:09:36,5:28:02 AM,6:20:16 PM,5:01:52 AM
2022-12-14,12:09:37,1.0,5:49:49 AM,5:59:26 PM,11:54:38 AM,12:09:37,5:28:30 AM,6:20:45 PM,5:02:19 AM
2022-12-15,12:09:37,0.0,5:50:18 AM,5:59:55 PM,11:55:06 AM,12:09:37,5:28:58 AM,6:21:14 PM,5:02:47 AM
2022-12-16,12:09:37,0.0,5:50:47 AM,6:00:24 PM,11:55:35 AM,12:09:37,5:29:27 AM,6:21:44 PM,5:03:15 AM
2022-12-17,12:09:37,0.0,5:51:16 AM,6:00:53 PM,11:56:05 AM,12:09:37,5:29:55 AM,6:22:14 PM,5:03:43 AM
2022-12-18,12:09:38,1.0,5:51:45 AM,6:01:23 PM,11:56:34 AM,12:09:38,5:30:25 AM,6:22:44 PM,5:04:12 AM
2022-12-19,12:09:37,-1.0,5:52:15 AM,6:01:52 PM,11:57:04 AM,12:09:37,5:30:54 AM,6:23:13 PM,5:04:41 AM
2022-12-20,12:09:38,1.0,5:52:44 AM,6:02:22 PM,11:57:33 AM,12:09:38,5:31:23 AM,6:23:43 PM,5:05:10 AM
2022-12-21,12:09:38,0.0,5:53:14 AM,6:02:52 PM,11:58:03 AM,12:09:38,5:31:53 AM,6:24:13 PM,5:05:40 AM
2022-12-22,12:09:38,0.0,5:53:44 AM,6:03:22 PM,11:58:33 AM,12:09:38,5:32:23 AM,6:24:43 PM,5:06:10 AM
2022-12-23,12:09:38,0.0,5:54:14 AM,6:03:52 PM,11:59:03 AM,12:09:38,5:32:53 AM,6:25:13 PM,5:06:40 AM
2022-12-24,12:09:37,-1.0,5:54:44 AM,6:04:21 PM,11:59:33 AM,12:09:37,5:33:23 AM,6:25:42 PM,5:07:10 AM
2022-12-25,12:09:37,0.0,5:55:14 AM,6:04:51 PM,12:00:02 PM,12:09:37,5:33:53 AM,6:26:12 PM,5:07:40 AM
2022-12-26,12:09:38,1.0,5:55:43 AM,6:05:21 PM,12:00:32 PM,12:09:38,5:34:23 AM,6:26:41 PM,5:08:11 AM
2022-12-27,12:09:37,-1.0,5:56:13 AM,6:05:50 PM,12:01:02 PM,12:09:37,5:34:53 AM,6:27:10 PM,5:08:41 AM
2022-12-28,12:09:38,1.0,5:56:42 AM,6:06:20 PM,12:01:31 PM,12:09:38,5:35:23 AM,6:27:39 PM,5:09:12 AM
2022-12-29,12:09:37,-1.0,5:57:12 AM,6:06:49 PM,12:02:00 PM,12:09:37,5:35:53 AM,6:28:08 PM,5:09:42 AM
2022-12-30,12:09:37,0.0,5:57:41 AM,6:07:18 PM,12:02:29 PM,12:09:37,5:36:23 AM,6:28:36 PM,5:10:13 AM
2022-12-31,12:09:36,-1.0,5:58:10 AM,6:07:46 PM,12:02:58 PM,12:09:36,5:36:52 AM,6:29:04 PM,5:10:43 AM
2023-01-01,12:09:36,0.0,5:58:38 AM,6:08:14 PM,12:03:26 PM,12:09:36,5:37:22 AM,6:29:31 PM,5:11:14 AM
Antactic Circle
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,00:00:00,0
2021-12-31,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:03:05 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-01,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:03:33 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-02,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:04:01 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-03,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:04:29 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-04,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:04:57 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-05,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:05:23 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-06,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:05:50 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-07,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:06:16 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-08,23:09:33,83373.0,12:31:55 AM,11:41:28 PM,12:06:41 PM,23:09:33,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-09,22:46:55,-1358.0,12:43:39 AM,11:30:34 PM,12:07:06 PM,22:46:55,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-10,22:29:00,-1075.0,12:53:01 AM,11:22:01 PM,12:07:31 PM,22:29:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-11,22:13:23,-937.0,1:01:13 AM,11:14:36 PM,12:07:55 PM,22:13:23,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-12,21:59:12,-851.0,1:08:42 AM,11:07:54 PM,12:08:18 PM,21:59:12,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-13,21:46:00,-792.0,1:15:41 AM,11:01:41 PM,12:08:41 PM,21:46:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-14,21:33:31,-749.0,1:22:17 AM,10:55:48 PM,12:09:03 PM,21:33:31,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-15,21:21:34,-717.0,1:28:37 AM,10:50:11 PM,12:09:24 PM,21:21:34,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-16,21:10:04,-690.0,1:34:43 AM,10:44:47 PM,12:09:45 PM,21:10:04,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-17,20:58:55,-669.0,1:40:37 AM,10:39:32 PM,12:10:05 PM,20:58:55,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-18,20:48:05,-650.0,1:46:21 AM,10:34:26 PM,12:10:24 PM,20:48:05,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-19,20:37:30,-635.0,1:51:57 AM,10:29:27 PM,12:10:42 PM,20:37:30,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-20,20:27:08,-622.0,1:57:26 AM,10:24:34 PM,12:11:00 PM,20:27:08,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-21,20:16:58,-610.0,2:02:48 AM,10:19:46 PM,12:11:17 PM,20:16:58,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-22,20:06:58,-600.0,2:08:05 AM,10:15:03 PM,12:11:34 PM,20:06:58,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-23,19:57:08,-590.0,2:13:15 AM,10:10:23 PM,12:11:49 PM,19:57:08,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-24,19:47:25,-583.0,2:18:21 AM,10:05:46 PM,12:12:04 PM,19:47:25,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-25,19:37:50,-575.0,2:23:23 AM,10:01:13 PM,12:12:18 PM,19:37:50,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-26,19:28:22,-568.0,2:28:20 AM,9:56:42 PM,12:12:31 PM,19:28:22,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-27,19:19:01,-561.0,2:33:13 AM,9:52:14 PM,12:12:43 PM,19:19:01,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-28,19:09:46,-555.0,2:38:02 AM,9:47:48 PM,12:12:55 PM,19:09:46,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-29,19:00:35,-551.0,2:42:48 AM,9:43:23 PM,12:13:06 PM,19:00:35,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-30,18:51:31,-544.0,2:47:30 AM,9:39:01 PM,12:13:16 PM,18:51:31,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-01-31,18:42:31,-540.0,2:52:09 AM,9:34:40 PM,12:13:25 PM,18:42:31,12:38:17 AM,11:48:32 PM,12:00:01 AM
2022-02-01,18:33:36,-535.0,2:56:45 AM,9:30:21 PM,12:13:33 PM,18:33:36,12:58:04 AM,11:29:02 PM,12:00:01 AM
2022-02-02,18:24:45,-531.0,3:01:18 AM,9:26:03 PM,12:13:41 PM,18:24:45,1:11:43 AM,11:15:38 PM,12:00:01 AM
2022-02-03,18:15:57,-528.0,3:05:49 AM,9:21:46 PM,12:13:47 PM,18:15:57,1:22:56 AM,11:04:38 PM,12:00:01 AM
2022-02-04,18:07:14,-523.0,3:10:16 AM,9:17:30 PM,12:13:53 PM,18:07:14,1:32:44 AM,10:55:02 PM,12:00:01 AM
2022-02-05,17:58:36,-518.0,3:14:40 AM,9:13:16 PM,12:13:58 PM,17:58:36,1:41:36 AM,10:46:21 PM,12:00:01 AM
2022-02-06,17:50:00,-516.0,3:19:02 AM,9:09:02 PM,12:14:02 PM,17:50:00,1:49:46 AM,10:38:19 PM,12:00:01 AM
2022-02-07,17:41:28,-512.0,3:23:22 AM,9:04:50 PM,12:14:06 PM,17:41:28,1:57:23 AM,10:30:48 PM,12:00:01 AM
2022-02-08,17:32:59,-509.0,3:27:39 AM,9:00:38 PM,12:14:08 PM,17:32:59,2:04:36 AM,10:23:41 PM,12:00:01 AM
2022-02-09,17:24:33,-506.0,3:31:54 AM,8:56:27 PM,12:14:10 PM,17:24:33,2:11:26 AM,10:16:54 PM,12:00:01 AM
2022-02-10,17:16:11,-502.0,3:36:06 AM,8:52:17 PM,12:14:11 PM,17:16:11,2:17:59 AM,10:10:23 PM,12:00:01 AM
2022-02-11,17:07:51,-500.0,3:40:16 AM,8:48:07 PM,12:14:12 PM,17:07:51,2:24:17 AM,10:04:06 PM,12:00:01 AM
2022-02-12,16:59:34,-497.0,3:44:24 AM,8:43:58 PM,12:14:11 PM,16:59:34,2:30:21 AM,9:58:01 PM,12:00:01 AM
2022-02-13,16:51:20,-494.0,3:48:30 AM,8:39:50 PM,12:14:10 PM,16:51:20,2:36:13 AM,9:52:07 PM,12:00:01 AM
2022-02-14,16:43:10,-490.0,3:52:33 AM,8:35:43 PM,12:14:08 PM,16:43:10,2:41:55 AM,9:46:21 PM,12:00:01 AM
2022-02-15,16:35:01,-489.0,3:56:35 AM,8:31:36 PM,12:14:05 PM,16:35:01,2:47:27 AM,9:40:43 PM,12:00:01 AM
2022-02-16,16:26:54,-487.0,4:00:35 AM,8:27:29 PM,12:14:02 PM,16:26:54,2:52:51 AM,9:35:13 PM,12:00:01 AM
2022-02-17,16:18:50,-484.0,4:04:33 AM,8:23:23 PM,12:13:58 PM,16:18:50,2:58:06 AM,9:29:49 PM,12:00:01 AM
2022-02-18,16:10:50,-480.0,4:08:28 AM,8:19:18 PM,12:13:53 PM,16:10:50,3:03:15 AM,9:24:31 PM,12:00:01 AM
2022-02-19,16:02:50,-480.0,4:12:23 AM,8:15:13 PM,12:13:48 PM,16:02:50,3:08:16 AM,9:19:19 PM,12:47:56 AM
2022-02-20,15:54:53,-477.0,4:16:15 AM,8:11:08 PM,12:13:41 PM,15:54:53,3:13:12 AM,9:14:11 PM,1:06:46 AM
2022-02-21,15:46:58,-475.0,4:20:06 AM,8:07:04 PM,12:13:35 PM,15:46:58,3:18:01 AM,9:09:08 PM,1:20:33 AM
2022-02-22,15:39:06,-472.0,4:23:54 AM,8:03:00 PM,12:13:27 PM,15:39:06,3:22:46 AM,9:04:09 PM,1:31:59 AM
2022-02-23,15:31:14,-472.0,4:27:42 AM,7:58:56 PM,12:13:19 PM,15:31:14,3:27:25 AM,8:59:13 PM,1:42:00 AM
2022-02-24,15:23:25,-469.0,4:31:28 AM,7:54:53 PM,12:13:10 PM,15:23:25,3:31:59 AM,8:54:21 PM,1:51:02 AM
2022-02-25,15:15:39,-466.0,4:35:12 AM,7:50:51 PM,12:13:01 PM,15:15:39,3:36:29 AM,8:49:33 PM,1:59:20 AM
2022-02-26,15:07:54,-465.0,4:38:54 AM,7:46:48 PM,12:12:51 PM,15:07:54,3:40:55 AM,8:44:48 PM,2:07:04 AM
2022-02-27,15:00:10,-464.0,4:42:36 AM,7:42:46 PM,12:12:41 PM,15:00:10,3:45:17 AM,8:40:05 PM,2:14:20 AM
2022-02-28,14:52:28,-462.0,4:46:16 AM,7:38:44 PM,12:12:30 PM,14:52:28,3:49:35 AM,8:35:25 PM,2:21:13 AM
2022-03-01,14:44:49,-459.0,4:49:54 AM,7:34:43 PM,12:12:19 PM,14:44:49,3:53:49 AM,8:30:48 PM,2:27:46 AM
2022-03-02,14:37:10,-459.0,4:53:32 AM,7:30:42 PM,12:12:07 PM,14:37:10,3:58:00 AM,8:26:13 PM,2:34:02 AM
2022-03-03,14:29:33,-457.0,4:57:08 AM,7:26:41 PM,12:11:54 PM,14:29:33,4:02:08 AM,8:21:41 PM,2:40:03 AM
2022-03-04,14:21:58,-455.0,5:00:42 AM,7:22:40 PM,12:11:41 PM,14:21:58,4:06:12 AM,8:17:10 PM,2:45:52 AM
2022-03-05,14:14:24,-454.0,5:04:16 AM,7:18:40 PM,12:11:28 PM,14:14:24,4:10:14 AM,8:12:42 PM,2:51:28 AM
2022-03-06,14:06:51,-453.0,5:07:49 AM,7:14:40 PM,12:11:14 PM,14:06:51,4:14:13 AM,8:08:16 PM,2:56:54 AM
2022-03-07,13:59:20,-451.0,5:11:20 AM,7:10:40 PM,12:11:00 PM,13:59:20,4:18:09 AM,8:03:51 PM,3:02:11 AM
2022-03-08,13:51:49,-451.0,5:14:51 AM,7:06:40 PM,12:10:45 PM,13:51:49,4:22:02 AM,7:59:29 PM,3:07:19 AM
2022-03-09,13:44:21,-448.0,5:18:20 AM,7:02:41 PM,12:10:30 PM,13:44:21,4:25:53 AM,7:55:08 PM,3:12:18 AM
2022-03-10,13:36:53,-448.0,5:21:49 AM,6:58:42 PM,12:10:15 PM,13:36:53,4:29:42 AM,7:50:49 PM,3:17:11 AM
2022-03-11,13:29:27,-446.0,5:25:16 AM,6:54:43 PM,12:10:00 PM,13:29:27,4:33:28 AM,7:46:31 PM,3:21:57 AM
2022-03-12,13:22:01,-446.0,5:28:43 AM,6:50:44 PM,12:09:44 PM,13:22:01,4:37:13 AM,7:42:15 PM,3:26:36 AM
2022-03-13,13:14:37,-444.0,5:32:09 AM,6:46:46 PM,12:09:27 PM,13:14:37,4:40:55 AM,7:38:00 PM,3:31:09 AM
2022-03-14,13:07:12,-445.0,5:35:35 AM,6:42:47 PM,12:09:11 PM,13:07:12,4:44:35 AM,7:33:47 PM,3:35:37 AM
2022-03-15,12:59:50,-442.0,5:38:59 AM,6:38:49 PM,12:08:54 PM,12:59:50,4:48:13 AM,7:29:35 PM,3:40:00 AM
2022-03-16,12:52:28,-442.0,5:42:23 AM,6:34:51 PM,12:08:37 PM,12:52:28,4:51:50 AM,7:25:25 PM,3:44:18 AM
2022-03-17,12:45:08,-440.0,5:45:46 AM,6:30:54 PM,12:08:20 PM,12:45:08,4:55:25 AM,7:21:16 PM,3:48:32 AM
2022-03-18,12:37:47,-441.0,5:49:09 AM,6:26:56 PM,12:08:03 PM,12:37:47,4:58:58 AM,7:17:08 PM,3:52:41 AM
2022-03-19,12:30:28,-439.0,5:52:31 AM,6:22:59 PM,12:07:45 PM,12:30:28,5:02:29 AM,7:13:01 PM,3:56:46 AM
2022-03-20,12:23:09,-439.0,5:55:53 AM,6:19:02 PM,12:07:28 PM,12:23:09,5:05:59 AM,7:08:56 PM,4:00:47 AM
2022-03-21,12:15:51,-438.0,5:59:14 AM,6:15:05 PM,12:07:10 PM,12:15:51,5:09:28 AM,7:04:52 PM,4:04:45 AM
2022-03-22,12:08:34,-437.0,6:02:35 AM,6:11:09 PM,12:06:52 PM,12:08:34,5:12:55 AM,7:00:49 PM,4:08:39 AM
2022-03-23,12:01:17,-437.0,6:05:55 AM,6:07:12 PM,12:06:34 PM,12:01:17,5:16:21 AM,6:56:47 PM,4:12:30 AM
2022-03-24,11:54:00,-437.0,6:09:16 AM,6:03:16 PM,12:06:16 PM,11:54:00,5:19:45 AM,6:52:46 PM,4:16:18 AM
2022-03-25,11:46:45,-435.0,6:12:35 AM,5:59:20 PM,12:05:58 PM,11:46:45,5:23:09 AM,6:48:47 PM,4:20:03 AM
2022-03-26,11:39:29,-436.0,6:15:55 AM,5:55:24 PM,12:05:40 PM,11:39:29,5:26:31 AM,6:44:49 PM,4:23:45 AM
2022-03-27,11:32:15,-434.0,6:19:14 AM,5:51:29 PM,12:05:22 PM,11:32:15,5:29:52 AM,6:40:51 PM,4:27:24 AM
2022-03-28,11:24:59,-436.0,6:22:34 AM,5:47:33 PM,12:05:03 PM,11:24:59,5:33:12 AM,6:36:55 PM,4:31:01 AM
2022-03-29,11:17:45,-434.0,6:25:53 AM,5:43:38 PM,12:04:45 PM,11:17:45,5:36:31 AM,6:33:00 PM,4:34:35 AM
2022-03-30,11:10:31,-434.0,6:29:12 AM,5:39:43 PM,12:04:27 PM,11:10:31,5:39:49 AM,6:29:06 PM,4:38:07 AM
2022-03-31,11:03:17,-434.0,6:32:31 AM,5:35:48 PM,12:04:09 PM,11:03:17,5:43:06 AM,6:25:13 PM,4:41:37 AM
2022-04-01,10:56:05,-432.0,6:35:49 AM,5:31:54 PM,12:03:52 PM,10:56:05,5:46:22 AM,6:21:21 PM,4:45:04 AM
2022-04-02,10:48:51,-434.0,6:39:08 AM,5:27:59 PM,12:03:34 PM,10:48:51,5:49:37 AM,6:17:30 PM,4:48:29 AM
2022-04-03,10:41:38,-433.0,6:42:27 AM,5:24:05 PM,12:03:16 PM,10:41:38,5:52:52 AM,6:13:40 PM,4:51:52 AM
2022-04-04,10:34:25,-433.0,6:45:46 AM,5:20:11 PM,12:02:59 PM,10:34:25,5:56:06 AM,6:09:52 PM,4:55:14 AM
2022-04-05,10:27:11,-434.0,6:49:06 AM,5:16:17 PM,12:02:41 PM,10:27:11,5:59:19 AM,6:06:04 PM,4:58:33 AM
2022-04-06,10:19:59,-432.0,6:52:25 AM,5:12:24 PM,12:02:24 PM,10:19:59,6:02:31 AM,6:02:18 PM,5:01:51 AM
2022-04-07,10:12:46,-433.0,6:55:45 AM,5:08:31 PM,12:02:08 PM,10:12:46,6:05:43 AM,5:58:32 PM,5:05:07 AM
2022-04-08,10:05:33,-433.0,6:59:04 AM,5:04:37 PM,12:01:51 PM,10:05:33,6:08:54 AM,5:54:48 PM,5:08:21 AM
2022-04-09,09:58:21,-432.0,7:02:24 AM,5:00:45 PM,12:01:34 PM,09:58:21,6:12:04 AM,5:51:05 PM,5:11:33 AM
2022-04-10,09:51:07,-434.0,7:05:45 AM,4:56:52 PM,12:01:18 PM,09:51:07,6:15:14 AM,5:47:23 PM,5:14:44 AM
2022-04-11,09:43:55,-432.0,7:09:05 AM,4:53:00 PM,12:01:02 PM,09:43:55,6:18:23 AM,5:43:42 PM,5:17:53 AM
2022-04-12,09:36:42,-433.0,7:12:26 AM,4:49:08 PM,12:00:47 PM,09:36:42,6:21:32 AM,5:40:02 PM,5:21:01 AM
2022-04-13,09:29:29,-433.0,7:15:47 AM,4:45:16 PM,12:00:32 PM,09:29:29,6:24:40 AM,5:36:23 PM,5:24:08 AM
2022-04-14,09:22:15,-434.0,7:19:09 AM,4:41:24 PM,12:00:17 PM,09:22:15,6:27:48 AM,5:32:45 PM,5:27:12 AM
2022-04-15,09:15:02,-433.0,7:22:31 AM,4:37:33 PM,12:00:02 PM,09:15:02,6:30:55 AM,5:29:09 PM,5:30:16 AM
2022-04-16,09:07:49,-433.0,7:25:53 AM,4:33:42 PM,11:59:48 AM,09:07:49,6:34:02 AM,5:25:34 PM,5:33:18 AM
2022-04-17,09:00:35,-434.0,7:29:16 AM,4:29:51 PM,11:59:34 AM,09:00:35,6:37:08 AM,5:22:00 PM,5:36:19 AM
2022-04-18,08:53:21,-434.0,7:32:40 AM,4:26:01 PM,11:59:20 AM,08:53:21,6:40:14 AM,5:18:27 PM,5:39:18 AM
2022-04-19,08:46:07,-434.0,7:36:04 AM,4:22:11 PM,11:59:07 AM,08:46:07,6:43:19 AM,5:14:56 PM,5:42:17 AM
2022-04-20,08:38:53,-434.0,7:39:28 AM,4:18:21 PM,11:58:55 AM,08:38:53,6:46:24 AM,5:11:25 PM,5:45:13 AM
2022-04-21,08:31:39,-434.0,7:42:53 AM,4:14:32 PM,11:58:42 AM,08:31:39,6:49:28 AM,5:07:57 PM,5:48:09 AM
2022-04-22,08:24:25,-434.0,7:46:18 AM,4:10:43 PM,11:58:30 AM,08:24:25,6:52:32 AM,5:04:29 PM,5:51:03 AM
2022-04-23,08:17:10,-435.0,7:49:44 AM,4:06:54 PM,11:58:19 AM,08:17:10,6:55:35 AM,5:01:03 PM,5:53:56 AM
2022-04-24,08:09:54,-436.0,7:53:11 AM,4:03:05 PM,11:58:08 AM,08:09:54,6:58:38 AM,4:57:38 PM,5:56:48 AM
2022-04-25,08:02:40,-434.0,7:56:38 AM,3:59:18 PM,11:57:58 AM,08:02:40,7:01:41 AM,4:54:15 PM,5:59:39 AM
2022-04-26,07:55:24,-436.0,8:00:06 AM,3:55:30 PM,11:57:48 AM,07:55:24,7:04:42 AM,4:50:53 PM,6:02:28 AM
2022-04-27,07:48:09,-435.0,8:03:34 AM,3:51:43 PM,11:57:38 AM,07:48:09,7:07:44 AM,4:47:33 PM,6:05:16 AM
2022-04-28,07:40:53,-436.0,8:07:03 AM,3:47:56 PM,11:57:29 AM,07:40:53,7:10:45 AM,4:44:14 PM,6:08:02 AM
2022-04-29,07:33:38,-435.0,8:10:32 AM,3:44:10 PM,11:57:21 AM,07:33:38,7:13:45 AM,4:40:57 PM,6:10:48 AM
2022-04-30,07:26:22,-436.0,8:14:02 AM,3:40:24 PM,11:57:13 AM,07:26:22,7:16:44 AM,4:37:42 PM,6:13:32 AM
2022-05-01,07:19:06,-436.0,8:17:33 AM,3:36:39 PM,11:57:06 AM,07:19:06,7:19:43 AM,4:34:28 PM,6:16:14 AM
2022-05-02,07:11:50,-436.0,8:21:04 AM,3:32:54 PM,11:56:59 AM,07:11:50,7:22:42 AM,4:31:16 PM,6:18:56 AM
2022-05-03,07:04:35,-435.0,8:24:35 AM,3:29:10 PM,11:56:53 AM,07:04:35,7:25:39 AM,4:28:06 PM,6:21:36 AM
2022-05-04,06:57:20,-435.0,8:28:07 AM,3:25:27 PM,11:56:47 AM,06:57:20,7:28:36 AM,4:24:58 PM,6:24:14 AM
2022-05-05,06:50:04,-436.0,8:31:40 AM,3:21:44 PM,11:56:42 AM,06:50:04,7:31:32 AM,4:21:51 PM,6:26:51 AM
2022-05-06,06:42:49,-435.0,8:35:13 AM,3:18:02 PM,11:56:37 AM,06:42:49,7:34:27 AM,4:18:47 PM,6:29:27 AM
2022-05-07,06:35:34,-435.0,8:38:46 AM,3:14:20 PM,11:56:33 AM,06:35:34,7:37:22 AM,4:15:45 PM,6:32:01 AM
2022-05-08,06:28:19,-435.0,8:42:20 AM,3:10:39 PM,11:56:30 AM,06:28:19,7:40:15 AM,4:12:44 PM,6:34:34 AM
2022-05-09,06:21:05,-434.0,8:45:54 AM,3:06:59 PM,11:56:27 AM,06:21:05,7:43:07 AM,4:09:46 PM,6:37:05 AM
2022-05-10,06:13:51,-434.0,8:49:29 AM,3:03:20 PM,11:56:24 AM,06:13:51,7:45:58 AM,4:06:50 PM,6:39:34 AM
2022-05-11,06:06:37,-434.0,8:53:04 AM,2:59:41 PM,11:56:23 AM,06:06:37,7:48:48 AM,4:03:57 PM,6:42:01 AM
2022-05-12,05:59:25,-432.0,8:56:39 AM,2:56:04 PM,11:56:21 AM,05:59:25,7:51:37 AM,4:01:06 PM,6:44:27 AM
2022-05-13,05:52:13,-432.0,9:00:14 AM,2:52:27 PM,11:56:21 AM,05:52:13,7:54:25 AM,3:58:17 PM,6:46:51 AM
2022-05-14,05:45:03,-430.0,9:03:49 AM,2:48:52 PM,11:56:21 AM,05:45:03,7:57:11 AM,3:55:31 PM,6:49:14 AM
2022-05-15,05:37:53,-430.0,9:07:25 AM,2:45:18 PM,11:56:21 AM,05:37:53,7:59:55 AM,3:52:47 PM,6:51:34 AM
2022-05-16,05:30:44,-429.0,9:11:00 AM,2:41:44 PM,11:56:22 AM,05:30:44,8:02:38 AM,3:50:06 PM,6:53:52 AM
2022-05-17,05:23:38,-426.0,9:14:35 AM,2:38:13 PM,11:56:24 AM,05:23:38,8:05:19 AM,3:47:29 PM,6:56:08 AM
2022-05-18,05:16:32,-426.0,9:18:10 AM,2:34:42 PM,11:56:26 AM,05:16:32,8:07:59 AM,3:44:54 PM,6:58:23 AM
2022-05-19,05:09:28,-424.0,9:21:45 AM,2:31:13 PM,11:56:29 AM,05:09:28,8:10:36 AM,3:42:22 PM,7:00:34 AM
2022-05-20,05:02:26,-422.0,9:25:19 AM,2:27:45 PM,11:56:32 AM,05:02:26,8:13:11 AM,3:39:53 PM,7:02:44 AM
2022-05-21,04:55:26,-420.0,9:28:53 AM,2:24:19 PM,11:56:36 AM,04:55:26,8:15:45 AM,3:37:27 PM,7:04:51 AM
2022-05-22,04:48:29,-417.0,9:32:26 AM,2:20:55 PM,11:56:40 AM,04:48:29,8:18:16 AM,3:35:05 PM,7:06:56 AM
2022-05-23,04:41:35,-414.0,9:35:58 AM,2:17:33 PM,11:56:45 AM,04:41:35,8:20:44 AM,3:32:46 PM,7:08:59 AM
2022-05-24,04:34:43,-412.0,9:39:29 AM,2:14:12 PM,11:56:51 AM,04:34:43,8:23:10 AM,3:30:31 PM,7:10:59 AM
